标志,对话ID,人物表情,NPC,对话内容,跳转,效果,背景,备注
#,2307,开心,约翰,占卜？塔罗牌吗？,2308,,,
#,2308,开心,,对呀，占卜，我可以帮你卜出你和她的战斗过程是否顺利，,2309,,,
#,2309,开心,,这样多少也会增加你的信心吧！,2310,,,
#,2310,开心,,赶紧，这就开始！,2311,,,
#,2311,无表情,,占卜开始,2312,,,
&,2312,无表情,,月亮,2313,,,
&,2313,无表情,,太阳,2314,,,
&,2314,无表情,,星星,2315,,,
#,2315,无表情,,月亮,2316,,,
#,2316,无表情,,你虽然对这场战斗充满自信，但它还是危险密布，,2317,,,
#,2317,无表情,,或许你做了很充足的准备，但很可能还不够。,2318,,,
#,2318,无表情,,你的潜意识在不断通过某些你不易察觉的方式提醒你，,2319,,,
#,2319,无表情,,危险就在眼前，,2320,,,
#,2320,无表情,,你心中也很自然会产生不安的情绪。,2321,,,
#,2321,无表情,,你一边担心危险本身，,2322,,,
#,2322,无表情,,一边顾虑战斗结果，,2323,,,
#,2323,无表情,,这些都对你产生了极大的影响，,2324,,,
#,2324,无表情,,使你开始犹豫，开始胆怯。,2325,,,
#,2325,无表情,,你在战斗中很可能会因为意志力不够而被情绪冲昏头脑，,2326,,,
#,2326,无表情,,进而无法有效控制你的力量。,2327,,,
#,2327,无表情,,我想你很可能会在见到她以后，,2328,,,
#,2328,无表情,,无法抑制自己的冲动，,2329,,,
#,2329,无表情,,从而将自己引向败局。,2330,,,
#,2330,无表情,,太阳,2331,,,
#,2331,无表情,,这场战斗对你来说或许是件好事，,2332,,,
#,2332,无表情,,让你和她之间的事做个了断。,2333,,,
#,2333,无表情,,但无论如何，,2334,,,
#,2334,无表情,,战斗本身势不可挡，改变不可逆转，,2335,,,
#,2335,无表情,,你不可能永远保持着追逐她的状态，,2336,,,
#,2336,无表情,,你该面对的是如何接受改变，,2337,,,
#,2337,无表情,,面对她，战胜她。,2338,,,
#,2338,无表情,,我看到了你超越死亡重获新生，,2339,,,
#,2339,无表情,,你大概能在这场战斗中逆转乾坤。,2340,,,
#,2340,无表情,,不过需要注意的是，,2341,,,
#,2341,无表情,,这场战斗或许并不是你的终点，,2342,,,
#,2342,无表情,,可能还有别的事情等带你去发现。,2343,,,
#,2343,无表情,,你或许会为了达到你的目的，,2344,,,
#,2344,无表情,,不惜放弃思考，任由自己堕落，,2345,,,
#,2345,无表情,,这很可能会导致失败，或者重蹈覆辙，,2346,,,
#,2346,无表情,,做出无谓的牺牲。,2347,,,
#,2347,无表情,,月亮,2348,,,
#,2348,无表情,,你应该时刻对那个巫婆有所提防，,2349,,,
#,2349,无表情,,不应该放弃找到她的希望，,2350,,,
#,2350,无表情,,或许那个巫婆只是隐去了自己的身形，,2351,,,
#,2351,无表情,,想偷袭你也说不定，,2352,,,
#,2352,无表情,,你最好保持警觉。,2353,,,
#,2353,无表情,,你和那位巫婆的这场战斗，注定对双方都不会有好结果。,2354,,,
#,2354,无表情,,虽然我认为她的存活对你来说并不是真正的毁灭，,2355,,,
#,2355,无表情,,而是将你心中的恐惧无限放大了，,2356,,,
#,2356,无表情,,但我不觉得这是个让你可以放下戒备的理由。,2357,,,
#,2357,无表情,,这一切的最后，,2358,,,
#,2358,无表情,,你可能会得到你想要的东西，,2359,,,
#,2359,无表情,,结果发现它并不能让你满意，,2360,,,
#,2360,无表情,,你缺少了一些很关键的东西，,2361,,,
#,2361,无表情,,这使你永远离终点只差一步。,2362,,,
#,2362,无表情,,占卜结束,2363,,,
#,2363,悲伤,,这么看来，你和她的战斗，并不会顺利，,2364,,,
#,2364,悲伤,,而且……,2365,,,
#,2365,悲伤,,胜算也很难看。,2366,,,
#,2366,悲伤,约翰,……,2367,,,
#,2367,悲伤,约翰,……,2368,,,
#,2368,悲伤,约翰,……,2369,,,
#,2369,悲伤,约翰,结果还是这样啊……,2370,,,
#,2370,惊讶,奶牛猫,我倒觉得没那么麻烦。,2371,,,
#,2371,惊讶,,你和约翰都看向了奶牛猫,2372,,,
#,2372,惊讶,奶牛猫,从占卜结果来看，你的无非是输在精神上，,2373,,,
#,2373,惊讶,奶牛猫,犹豫、恐惧、情绪化，,2374,,,
#,2374,惊讶,奶牛猫,这些都会导致你在速度上落入下风。,2375,,,
#,2375,惊讶,奶牛猫,魔法的力量是强大的，但是缺点也很明显，,2376,,,
#,2376,惊讶,奶牛猫,需要咏唱，很容易被打断，所以她会选择躲藏，,2377,,,
#,2377,惊讶,奶牛猫,而你当了这么久的雇佣兵，,2378,,,
#,2378,圈圈眼,奶牛猫,那战斗的时候定位敌人的位置对你来说不难吧？,2379,,,
#,2379,圈圈眼,奶牛猫,在她躲起来的时候，如果你能克服这些问题，,2380,,,
#,2380,惊讶,奶牛猫,或者干脆，只要在速度上比她快得多的话，,2381,,,
#,2381,开心,奶牛猫,就可以持续打断她的施法，,2382,,,
#,2382,开心,奶牛猫,那对付她就容易得多了。,2383,,,
#,2383,无表情,约翰,真不可思议，我居然会需要想象在速度上落入敌人下风的情景……,2384,,,
#,2384,无表情,约翰,不过总体听上去的确很有说服力。,2385,,,
#,2385,无表情,,所以说他需要的是“速度增强药剂”喽？,2386,,,
#,2386,无表情,约翰,看来是这样的。,2387,,,
#,2387,无表情,,那好嘞，我这就着手准备，,2388,,,
#,2388,开心,,不过要给我30枚银币，,2389,,,
#,2389,开心,,对你来说应该不是问题吧！,2390,,,
#,2390,开心,,可以的话就过段时间来拿吧！,2391,,,
#,2391,开心,约翰,好的。,2392,,,
#,2392,开心,约翰,感谢二位……,2393,,,
#,2393,开心,约翰,我……,2394,,,
#,2394,开心,约翰,很久没有跟人这么聊天了。,2395,,,
#,2395,开心,约翰,谢谢。,2396,,,
#,2396,开心,,哈哈没关系，我也很久没有听到过外面的故事了！,2397,,,
#,2397,开心,约翰,那么我先告辞了。,2398,,,
#,2398,开心,约翰,这几天我先在附近转转，,2399,,,
#,2399,开心,约翰,过段时间再来。,2400,,,
#,2400,开心,,约翰深鞠一躬，转身出门,2401,,,
END,2401,,,,,,,
,,,,,,,,
#,2450,无表情,约翰,早上好二位。,2451,,1,
#,2451,开心,,早！,2452,,,
#,2452,开心,,奶牛猫摇了摇尾巴，没说话,2453,,,
#,2453,开心,约翰,这两天我在镇子里转了转，,2454,,,
#,2454,开心,约翰,这里还真是平和，,2455,,,
#,2455,开心,约翰,不像我以前去过的那些地方一样，,2456,,,
#,2456,开心,约翰,打打杀杀。,2457,,,
#,2457,开心,,哈！你不是雇佣兵嘛？,2458,,,
#,2458,开心,,应该喜欢打打杀杀的感觉呀，,2459,,,
#,2459,开心,,这样你不就能挣到更多的钱嘛？,2460,,,
#,2460,惊讶,约翰,并不是所有人都喜欢过这种日子，,2461,,,
#,2461,惊讶,约翰,我也只是为了讨生活，,2462,,,
#,2462,悲伤,约翰,谁不是为了生活在做一些妥协呢。,2463,,,
#,2463,悲伤,,你可真现实……,2464,,,
#,2464,开心,,这么看来还是我这儿好，,2465,,,
#,2465,开心,,无忧无虑的，,2466,,,
#,2466,开心,,每天就是做做自己喜欢的事儿。,2467,,,
#,2467,开心,,哦对，你的药，已经好了~,2468,,,
#,2468,开心,,我去给你拿出来。,2469,,,
#,2469,开心,约翰,好的，我也是觉得时间差不多了。,2470,,,
#,2470,开心,约翰,这是30枚银币。,2471,,,
#,2471,开心,,约翰把银币袋子放到奶牛猫面前，,2472,,,
#,2472,开心,,但是她并没有做出什么反应，还是懒懒地摇着尾巴。,2473,,,
#,2473,开心,约翰,这……猫阁下今天怎么了？,2474,,,
#,2474,开心,约翰,看着好像没什么精神。,2475,,,
#,2475,开心,,哎呀别理她，她偶尔就这样，给我就行！,2476,,,
#,2476,开心,,你尝尝这药。,2477,,,
#,2477,开心,约翰,好。,2478,,,
#,2478,开心,,跟前两次一样的光景，约翰喝下了药,2479,,,
#,2479,开心,约翰,嗯……嗯……,2480,,,
#,2480,惊讶,约翰,……？,2481,,,
#,2481,生气,,哼哼哼，这回你想说什么？,2482,,,
#,2482,开心,约翰,我感觉我充满了力量。,2483,,,
#,2483,开心,,约翰伸出左臂握拳，吸了一口气，,2484,,,
#,2484,惊讶,,“呼”！,2485,,,
#,2485,惊讶,,你听见一声刺耳地炸裂声，吓得叫了出来，,2486,,,
#,2486,圈圈眼,,但是面前的约翰，除了斗篷有些许摇晃，整个人像雕塑一般沉稳。,2487,,,
#,2487,圈圈眼,约翰,我的速度和力量都提升了一个级别，,2488,,,
#,2488,圈圈眼,约翰,现在我的拳速甚至可以突破音速。,2489,,,
#,2489,生气,,可你还有不满意的地方是吧？,2490,,,
#,2490,生气,,嗯？哼。,2491,,,
#,2491,生气,约翰,啊……这个……,2492,,,
#,2492,生气,约翰,也没什么……就是听不到外面树叶摆动的声音了。,2493,,,
#,2493,生气,,就这也……哎？等会儿？,2494,,,
#,2494,惊讶,,你能听见外面树叶的声音？,2495,,,
#,2495,惊讶,,你的听力很好吗？,2496,,,
#,2496,无表情,约翰,嗯是的，不过现在这样也没什么问题，,2497,,,
#,2497,开心,约翰,我现在提升的力量足以弥补这个缺陷。,2498,,,
#,2498,开心,约翰,真的非常感谢。,2499,,,
#,2499,开心,约翰,即使是现在海克斯出现了，,2500,,,
#,2500,开心,约翰,我也可以……,2501,,,
#,2501,惊讶,,“碰”！,2502,,,
#,2502,惊讶,,你感觉有什么东西在面前迸发开来，将你和约翰狠狠地弹了出去，你撞到了墙壁上，晕了过去……,2503,,,
#,2503,圈圈眼,,唔……怎么回事……哎呀呀好痛！到底发生什么……呀！！！,2504,,,
#,2504,圈圈眼,,你睁开眼，发现自己正躺在满是玻璃渣的地面上，,2505,,,
#,2505,圈圈眼,,好在身下铺着张毯子，,2506,,,
#,2506,圈圈眼,,但是还没等你反应过来发生了什么事情，,2507,,,
#,2507,圈圈眼,,就看到了身旁的椅子上，坐着身披巨大厚重斗篷的约翰，,2508,,,
#,2508,圈圈眼,,他已摘下了头上的头上的兜帽，,2509,,,
#,2509,圈圈眼,,兜帽下的赫然是……,2510,,,
#,2510,惊讶,,狼人！你是狼人！！,2511,,,
#,2511,悲伤,,约翰并没有做出任何回应，,2512,,,
#,2512,悲伤,,保持着空洞的眼神盯着远方，,2513,,,
#,2513,悲伤,,你仔细打量了一下他，发现身上有很多伤口和血迹，,2514,,,
#,2514,悲伤,,但是很明显伤口都在慢慢愈合。,2515,,,
#,2515,悲伤,,你努力让自己保持镇定，双眼死死盯着约翰，,2516,,,
#,2516,悲伤,,但是身上的疼痛感让自己无法用心思考。,2517,,,
#,2517,悲伤,,刚刚，到底发生了什么事？,2518,,,
#,2518,悲伤,狼人约翰,……,2519,,,
#,2519,悲伤,狼人约翰,……,2520,,,
#,2520,悲伤,狼人约翰,……,2521,,,
#,2521,悲伤,,你怎么不说话？到底怎么了啊？,2522,,,
#,2522,惊讶,奶牛猫,是海克斯吧。,2523,,,
#,2523,惊讶,奶牛猫,所以她对你的诅咒是让你变成一头不会恢复成人的狼人？,2524,,,
#,2524,惊讶,,奶牛猫不知道从哪里冒了出来，冷不丁地来了这么一句，,2525,,,
#,2525,惊讶,,约翰听了明显全身一震，然后缓缓点点头。,2526,,,
#,2526,无表情,狼人约翰,……对，你猜的没错。,2527,,,
#,2527,惊讶,,啊！那，那，到底发生了什么事？,2528,,,
#,2528,惊讶,奶牛猫,我哪里知道，我正睡觉呢，突然一阵风压就把我吹散了，,2529,,,
#,2529,惊讶,奶牛猫,我只是个幽灵哎，好不容易才凝回来，,2530,,,
#,2530,惊讶,,就看见他一身伤把你扛了进屋。,2531,,,
#,2531,悲伤,,怎么这样……那……狼……约、约翰先生？,2532,,,
#,2532,悲伤,,刚刚……是怎么了？,2533,,,
#,2533,悲伤,,只见约翰伸出了另一只毛茸茸的大手捂住了脑袋，,2534,,,
#,2534,悲伤,,看上去非常痛苦，半晌，才缓缓开口。,2535,,,
#,2535,惊讶,狼人约翰,是海克斯，她一直在偷听我们说话，,2536,,,
#,2536,惊讶,狼人约翰,趁我们谈话的空档化成一道风潜进来，,2537,,,
#,2537,惊讶,狼人约翰,偷袭了我们，把这里弄成了这个样子，,2538,,,
#,2538,惊讶,狼人约翰,然后把你掳走，想让你彻底做不成女巫，,2539,,,
#,2539,惊讶,狼人约翰,为的是不让你再帮我变得强大。,2540,,,
#,2540,惊讶,,啊！这也太可怕了！,2541,,,
#,2541,悲伤,,啊好可怕好可怕……,2542,,,
#,2542,悲伤,,你一把揽过奶牛猫抓在了怀里，警戒着周围，,2543,,,
#,2543,悲伤,,好像那个从未谋面的海克斯会再次窜出来一样。,2544,,,
#,2544,惊讶,狼人约翰,她，已经死了，不用担心……,2545,,,
#,2545,惊讶,狼人约翰,我，亲自放火烧了她，,2546,,,
#,2546,惊讶,狼人约翰,听着她的惨叫贯彻森林，,2547,,,
#,2547,惊讶,狼人约翰,直到一切都化为了灰烬。,2548,,,
#,2548,圈圈眼,,这样啊……那还好……,2549,,,
#,2549,圈圈眼,,哎，不过，你好像没有恢复成人啊，,2550,,,
#,2550,圈圈眼,,还是……毛茸茸的。,2551,,,
#,2551,悲伤,狼人约翰,对，我没有任何变回人类的迹象，,2552,,,
#,2552,悲伤,狼人约翰,这些该死的伤口还在愈合，,2553,,,
#,2553,悲伤,狼人约翰,我依然是个手上沾满鲜血的狼人。,2554,,,
#,2554,悲伤,狼人约翰,……,2555,,,
#,2555,悲伤,狼人约翰,那个诅咒还在。,2556,,,
#,2556,惊讶,奶牛猫,你早点坦诚告诉我们你的诅咒是什么，问题早解决了。,2557,,,
#,2557,惊讶,狼人约翰,嗯？,2558,,,
#,2558,惊讶,奶牛猫,变成狼人的诅咒是吧，,2559,,,
#,2559,惊讶,奶牛猫,我有个能破除各种顽固诅咒的药剂配方，,2560,,,
#,2560,惊讶,奶牛猫,“诅咒破除药剂”，,2561,,,
#,2561,惊讶,奶牛猫,只不过伴随着巨大的副作用，,2562,,,
#,2562,惊讶,奶牛猫,所以一直没拿出来用过。,2563,,,
#,2563,惊讶,狼人约翰,什么副作用？！,2564,,,
#,2564,惊讶,奶牛猫,失去嗅觉。,2565,,,
#,2565,生气,狼人约翰,…………,2566,,,
#,2566,生气,,…………,2567,,,
#,2567,生气,奶牛猫,…………怎么啦？,2568,,,
#,2568,生气,,有这种东西为什么不早点拿出来啊！,2569,,,
#,2569,生气,,而且这算什么副作用啊！,2570,,,
#,2570,生气,,这么厉害的东西怎么会有这么好笑的副作用！,2571,,,
#,2571,生气,奶牛猫,嗅觉很重要的好不好！,2572,,,
#,2572,生气,奶牛猫,色香味，色香味，,2573,,,
#,2573,生气,奶牛猫,吃饭前先是闻到香，才会想尝味道好吧！,2574,,,
#,2574,惊讶,狼人约翰,我用！我要用！请告诉我！,2575,,,
#,2575,惊讶,狼人约翰,我需要拿什么交换！,2576,,,
#,2576,惊讶,奶牛猫,这个嘛……,2577,,,
#,2577,惊讶,奶牛猫,留下你的机械臂怎么样？,2578,,,
#,2578,开心,狼人约翰,没问题！,2579,,,
#,2579,生气,,你们就不问问我的意见？,2580,,,
#,2580,生气,狼人约翰,额……你开条件，我一定想办法满足。,2581,,,
#,2581,生气,,你很有钱吧！帮我把这堆坏了的东西全换了！,2582,,,
#,2582,开心,,终于完成啦！,2583,,,
#,2583,开心,,你的这个配方看上去好像没什么难度，,2584,,,
#,2584,开心,,怎么做起来这么费劲啊！,2585,,,
#,2585,开心,,还好你来帮忙了。,2586,,,
#,2586,开心,奶牛猫,都说了副作用太大，费时又费力。,2587,,,
#,2587,开心,,好了好了，给你，快来试试吧！,2588,,,
#,2588,无表情,,约翰几乎是抢过了药剂瓶子，,2589,,,
#,2589,无表情,,正准备喝，又想了想，然后颤抖地问：,2590,,,
#,2590,无表情,狼人约翰,这，这真的能让我还原成人形吗？,2591,,,
#,2591,无表情,奶牛猫,如假包换。,2592,,,
#,2592,开心,,记得待会儿给我换家具。,2593,,,
#,2593,开心,,约翰好像如释重负，定了定心，将药剂一饮而尽。,2594,,,
#,2594,开心,,效果非常明显，,2595,,,
#,2595,惊讶,,他的瞳孔开始收缩，毛发逐渐脱落，,2596,,,
#,2596,惊讶,,皮肤的颜色也开始从深邃的蓝色慢慢变回人类的肤色；,2597,,,
#,2597,惊讶,,耳朵、前吻、牙齿还有四肢，都在逐渐缩短，,2598,,,
#,2598,惊讶,,变成人类的样子；,2599,,,
#,2599,惊讶,,身上紧绷的肌肉也慢慢松弛下来，,2600,,,
#,2600,惊讶,,显得那么轻盈；,2601,,,
#,2601,惊讶,,最显眼的是他的左臂，,2602,,,
#,2602,惊讶,,机械臂脱落，,2603,,,
#,2603,惊讶,,原本断臂肉体与机械臂相连的部分，竟然慢慢长出一只手来。,2604,,,
#,2604,惊讶,,也许是新成长的肉体，,2605,,,
#,2605,惊讶,,这只左手显得非常白皙。,2606,,,
#,2606,开心,人类约翰,啊……啊……这个感觉……这个感觉……,2607,,,
#,2607,开心,人类约翰,我终于变回来了……,2608,,,
#,2608,开心,,一声长啸，约翰泪如涌泉。,2609,,,
#,2609,开心,,许久以后,2610,,,
#,2610,开心,人类约翰,抱歉，刚刚，失礼了。,2611,,,
#,2611,开心,,没关系，没关系，看起来挺顺利的。,2612,,,
#,2612,开心,,你有什么不舒服的吗？,2613,,,
#,2613,开心,人类约翰,真要说的话，和这位猫阁下之前说的一样，,2614,,,
#,2614,开心,人类约翰,我闻不到东西了，不过，,2615,,,
#,2615,开心,人类约翰,和我变回来了这件事相比，,2616,,,
#,2616,开心,人类约翰,不值一提，,2617,,,
#,2617,开心,人类约翰,我要向你们表示由衷的感谢。,2618,,,
#,2618,开心,,说罢，约翰深鞠一躬，久久没有直起身。,2619,,,
#,2619,开心,奶牛猫,好啦好啦，也没事，比起这个，,2620,,,
#,2620,开心,奶牛猫,赶紧帮我们这位天才换一下家具啥的，,2621,,,
#,2621,开心,奶牛猫,这个机械臂我们就先收下啦。,2622,,,
#,2622,开心,人类约翰,当然，当然，我现在已经不需要它了。,2623,,,
#,2623,开心,人类约翰,……,2624,,,
#,2624,开心,人类约翰,……,2625,,,
#,2625,开心,人类约翰,不过，能不能让我先照照镜子，,2626,,,
#,2626,开心,人类约翰,我想看看我的脸。,2627,,,
#,2627,生气,,这哪里还有镜子呀，之前海克斯在这里闹过，,2628,,,
#,2628,生气,,所有玻璃的东西都碎了，,2629,,,
#,2629,开心,,你去镇上转转好啦，顺便帮我把玻璃什么都运回来，,2630,,,
#,2630,开心,,我还要继续开店呢！,2631,,,
#,2631,开心,人类约翰,好，好！,2632,,,
#,2632,开心,,约翰转身出了门，,2633,,,
#,2633,开心,,你捡起了那条由魔法驱动的机械臂，仔细端详了起来。,2634,,,
#,2634,开心,,你说，这么神奇的东西，到的是什么样的人锻造出来？,2635,,,
#,2635,无表情,奶牛猫,八成是个不合群的矮人吧，谁知道呢。我要回去睡觉了。,2636,,,
#,2636,悲伤,,哎哎，你快来帮我一起收拾嘛！,2637,,,
#,2637,无表情,,约翰一步一步地走向镇子，,2638,,,
#,2638,无表情,,他已经很久没有无表情地接近其他人了，,2639,,,
#,2639,无表情,,多年的躲藏让他疏于与人交流，,2640,,,
#,2640,无表情,,而此刻，他想象着自己走进人群中的情景，,2641,,,
#,2641,无表情,,那种熟悉又陌生的感觉使他心跳加速。,2642,,,
#,2642,无表情,,他记得自己曾经历过的孤独，,2643,,,
#,2643,无表情,,担心自己的过去被人误解，给人带来恐惧。,2644,,,
#,2644,无表情,,而现在，他解除了诅咒，恢复了无表情身。,2645,,,
#,2645,无表情,,此刻的他渴望与人交流，渴望分享自己的故事；,2646,,,
#,2646,无表情,,此刻的他，内心充满希望。,2647,,,
#,2647,无表情,,就在这时，他在人群中看见了一个身影，,2648,,,
#,2648,无表情,,时间仿佛凝固，他的心跳也瞬间漏了一拍，,2649,,,
#,2649,无表情,,一种难以言喻的情感在他胸中翻腾，,2650,,,
#,2650,无表情,,他加快脚步，每一步都那么沉重，又充满期待，,2651,,,
#,2651,无表情,,他期待着看到那好像是他多年来魂牵梦萦的画面。,2652,,,
#,2652,无表情,人类约翰,妹……这位小姐，请问你是姓，,2653,,,
#,2653,无表情,人类约翰,维斯特布鲁克（Westbrook）吗？,2654,,,
#,2654,无表情,,什，什么？什么维斯……,2655,,,
#,2655,无表情,人类约翰,维斯特布鲁克！家！家西边的那条小溪！,2656,,,
#,2656,无表情,人类约翰,维斯特布鲁克！我是约翰·维斯特布鲁克！,2657,,,
#,2657,无表情,,维……小溪……啊，那条小溪啊！,2658,,,
#,2658,无表情,,你是约翰哥哥！约翰哥哥，是你吗？！,2659,,,
#,2659,无表情,人类约翰,对！对！是我！是我没错！,2660,,,
#,2660,无表情,,不知是因为泪水充满眼眶，还是药物的副作用远视眼，,2661,,,
#,2661,无表情,,他看不清眼前这个姑娘；,2662,,,
#,2662,无表情,,尽管他的听力削弱了，,2663,,,
#,2663,无表情,,听不清周围好像是姑娘的父母——,2664,,,
#,2664,无表情,,也是自己的“父母”，发出的呼喊；,2665,,,
#,2665,无表情,,尽管他失去了嗅觉又恢复了人身，,2666,,,
#,2666,无表情,,不能像以前一样用气味分辨每一个人；,2667,,,
#,2667,无表情,,但是这个姑娘伏在他耳边，轻轻的一声：,2668,,,
#,2668,无表情,,哥·哥。,2669,,,
#,2669,无表情,,足以让他放下任何心理的防线。,2670,,,
#,2670,无表情,,于是，小镇上的人目睹了这个奇异的画面，,2671,,,
#,2671,无表情,,一个披着明显不合身巨大斗篷的男子，紧紧拥住了这个年轻姑娘，,2672,,,
#,2672,无表情,,一边大喊着妹妹，一边放声痛哭。,2673,,,
#,2673,无表情,,而就在不远处的药剂屋房顶上，,2674,,,
#,2674,无表情,,奶牛猫正舔着自己的爪子。,2675,,,
#,2675,无表情,奶牛猫,到底是传奇雇佣兵，真是敏感，,2676,,,
#,2676,无表情,奶牛猫,害得我不得不亲自下药。,2677,,,
#,2677,无表情,奶牛猫,哎呀呀，不愧是我最爱的小天才呢，,2678,,,
#,2678,无表情,奶牛猫,多亏了你，,2679,,,
#,2679,无表情,奶牛猫,这些药剂的药效才发挥得这么好，,2680,,,
#,2680,无表情,奶牛猫,让那些劣质的人偶这么顺利就骗过他了。,2681,,,
#,2681,无表情,奶牛猫,不过……最有用的果然还是,2682,,,
#,2682,无表情,奶牛猫,他献祭的美味的，,2683,,,
#,2683,无表情,奶牛猫,记·忆·呢。,2684,,,
END,2684,,,,,,,
,,,,,,,,
#,1001,无表情,,早晨的阳光透过窗子洒在你脸上，你伸了个懒腰，奶牛猫从枕头边跳到床下，推了推放在一边的占卜工具。,1002,,1,
#,1002,无表情,,奶牛猫【喵喵】地叫着催促你起来练习。,1003,,,
#,1003,圈圈眼,,啊！谁家好人大早上就要干活啊！就占卜一下今天到访的客人吧。,1004,,,
#,1004,无表情,,从你熟悉的事物中，选择一个指示物吧。,1005,,,
&,1005,无表情,,【蘑菇】带着清晨的露水。,1008,,,
&,1006,无表情,,【兔子】可可爱爱。,1008,,,
&,1007,无表情,,【石头】平平无奇。,1008,,,
#,1008,无表情,,看起来……今天的客人会是个小个子？莫不是……,1009,,,
#,1009,无表情,,【砰】屋外传来巨大声响，似乎是小屋的门被用力撞击而发出的，整个屋子都被震得颤了颤。,1010,,,
#,1010,惊讶,,难道是今天的客人？,1011,,,
#,1011,无表情,奶牛猫,喵~,1012,,,
#,1012,无表情,,你试着打开门，原本能轻易推开的门此刻却像是被石头挡住了，只能推开一条缝隙。,1013,,,
#,1013,无表情,哥布林呱嗒,疼疼疼！别推了别推了。,1014,,,
#,1014,无表情,,奶牛猫慢悠悠挪步到你身边，钻过门缝轻轻喵了一声，然后你听到似乎有什么圆球滚了滚，门后阻挡的东西似乎退开了些。门依然没有完全打开，但是你还是凭借娇小的体型来到了门外。,1015,,,
#,1015,开心,,您好！有什么能帮您！我的客人！,1016,,,
#,1016,无表情,奶牛猫,喵喵喵~,1017,,,
#,1017,无表情,,你手忙脚乱地将眼前这个绿油油、浑身青一块紫一块的家伙扶进了屋子。,1018,,,
#,1018,无表情,,你处理了一下眼前这个小哥布林的外伤，确认了他并没有什么大碍，之后只需要好好静养就能恢复。,1019,,,
#,1019,无表情,哥布林呱嗒,谢谢你，我也没有什么能够报答你，这是刚才在山崖上采的蘑菇，请务必收下。,1020,,,
#,1020,无表情,,【获得：森林红蘑菇】,1021,,,
#,1021,无表情,,虽然叫森林红蘑菇，却总是长在山崖上，需要很冒险才能吃到这样的美味。,1022,,,
#,1022,无表情,哥布林呱嗒,对了，你就是传闻中可以帮人实现愿望的女巫大人吧？我叫呱塔，来自不远处的乌基圭部落……,1023,,,
#,1023,无表情,,女巫……大人吗？我确实是会调配魔药的女巫！也是最天才的女巫！所以你有什么需求吗？我的客人！,1024,,,
#,1024,无表情,哥布林呱嗒,我没有什么需求，女巫大人，当然如果可以的话，您可以给我一些疗伤药吗？,1025,,,
#,1025,开心,,当然可以！你的伤确实用药才能好的更快！,1026,,,
#,1026,无表情,哥布林呱嗒,我吗？只是在山崖上采蘑菇的时候不小心滚了下来，又恰巧撞在了您家门口。只是些皮外伤，不要紧的。,1027,,,
#,1027,惊讶,,那你为什么要疗伤药呢？,1028,,,
#,1028,无表情,哥布林呱嗒,我有一个朋友，他做什么都是最出色的！也被当做我们部落下一任首领培养，但是他每天都会受很多伤。作为他的朋友，既然不能分担他的伤痛，就希望能让他的伤好得快点。,1029,,,
#,1029,开心,,哇！你真是个好哥布林。那便祝你好运~,1030,,,Part1END
END,1030,,,,,,,
,,,,,,,,
#,1040,无表情,,你正清点着壁柜里剩余的药草，准备闭店时，又听到了一阵敲门声。,1041,,1,Part2
#,1041,无表情,哥布林呱嗒,女巫大人，是我，呱塔。,1042,,,
#,1042,无表情,,你看着进门的哥布林，努力搜索记忆……,1043,,,
#,1043,惊讶,,啊！你是呱塔！,1044,,,
#,1044,无表情,奶牛猫,喵~,1045,,,
#,1045,无表情,,你看着眼前这个有点熟悉又有点陌生的哥布林，想起来他曾在你这拿过几瓶普通疗伤药，只是他现在看起来比当时冒冒失失的样子多了几分沉稳和……一丝隐隐的煞气，他裸露在外的胳膊上有一条弯弯的疤痕。似乎是察觉到了你的目光，他拉了拉衣袖，将狰狞的疤痕遮住。,1046,,,
#,1046,无表情,哥布林呱嗒,这次来，是想拜托女巫大人一件事情。,1047,,,
#,1047,无表情,,是什么事情呢？,1048,,,
#,1048,无表情,哥布林呱嗒,我需要一种能让我变强的药。,1049,,,
#,1049,无表情,,变强？当然可以！但是为什么呢？?,1050,,,
#,1050,无表情,哥布林呱嗒,我要变强，我要打败部落里的所有人，我要成为首领！,1051,,,
#,1051,惊讶,,为什么呢，呱塔？你不是有一个好朋友是下一任的首领吗？你是要打败他？,1052,,,
#,1052,无表情,哥布林呱嗒,对！我要打败他！他一点都不适合做一个首领！?,1053,,,
#,1053,无表情,,可我记得你说过，他各方面都很出色。,1054,,,
#,1054,无表情,哥布林呱嗒,不，他不合适！女巫大人，拜托你！让我变强！至于为什么，我想在我成为首领之后，您会知道的。,1055,,,
#,1055,无表情,,那好吧。我可以帮助你，希望以这种方式变强不是件坏事。,1056,,,跳转炼金界面
#,1056,开心,,成功了！用红蘑菇做出来的药剂也是红色的，这颜色真好看。这是能够增强体魄的药剂，但是服用可能会导致蜕皮，但我想这应该不会影响你成为首领！祝你好运！,1057,,,
#,1057,无表情,哥布林呱嗒,谢谢您，女巫大人。,1058,,,
#,1058,无表情,,呱塔离开小屋时，他似乎轻声说了句什么，但只有风听见了……,1059,,,Part2END
END,1059,,,,,,,
,,,,,,,,
#,1070,无表情,,趁着天气不错，你决定出门采些药草，奶牛猫懒懒的躺在你的药篮子里。,1071,,2,Part3
#,1071,无表情,,路过山脚时，听到几个哥布林正在叽叽喳喳地讲八卦。,1072,,,
